Country Name,Country Code,Latitude,Longitude,1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017]
High income,HIC,41.54,12.29,11.46171657,11.51040342,11.5673615,11.64489793,11.71388408,11.69443914,11.93161341,11.93895399,11.86150167,11.95687571,12.27489081,12.15685808,12.15333334,12.25279694,12.3770201,12.30537727,12.23347214,12.20527872,11.95578819,11.24474243,11.56298143,11.31088372,11.13486896,11.05307492,10.98166699,..,..,..
Honduras,HND,18,76.5,0.523188172,0.529203516,0.586263176,0.527757346,0.600971613,0.679567585,0.674925343,0.689742808,0.750926433,0.745833911,0.771138223,0.853598376,0.887475982,0.962390428,1.022605017,1.024491994,0.929221554,1.13892448,1.101591737,0.979841745,0.973269197,1.072227358,1.05625722,1.047014219,1.07522179,..,..,..
"Hong Kong SAR, China",HKG,31.57,35.52,4.791623806,4.979010779,5.705486596,5.925240637,5.183281473,5.112034242,4.525415896,4.731448847,5.975399392,6.465887081,6.067468267,5.65317561,5.877226465,6.441820883,6.148515958,6.439263195,6.133325021,6.321536226,6.320723648,6.044701985,5.791126534,6.193079501,6.069467755,6.261577878,6.382829308,..,..,..
Hungary,HUN,51.1,71.3,6.713650623,6.418858426,5.824428958,5.978002173,5.692996711,5.844711547,6.019061436,5.916811704,5.762720948,5.743606612,5.467296695,5.592875675,5.518941473,5.82981044,5.684910755,5.751848927,5.698187039,5.572459521,5.463501182,4.840111448,5.022311649,4.797900003,4.494128944,4.259659831,4.265574976,..,..,..
IBRD only,IBD,1.17,36.48,2.597214197,2.652517625,2.698364831,2.67571697,2.615617748,2.681374474,2.718941197,2.680433054,2.607555217,2.61889136,2.639154885,2.661124886,2.738289435,2.963583055,3.164713275,3.343350356,3.53146464,3.667385325,3.860075908,3.915007142,4.123563114,4.411304311,4.524741598,4.503035252,4.510720762,..,..,..
Iceland,ISL,1.3,173,7.842665191,6.856146503,6.967183412,7.49459854,7.553975062,7.280037238,8.222645733,7.763336874,7.667265104,7.456127132,7.693782116,7.373427894,7.550227286,7.485457013,7.683682902,7.513584557,7.568614994,7.414833454,6.677481144,6.447492771,6.168528586,5.896828979,5.613991818,5.866946294,6.059657407,..,..,..
IDA & IBRD total,IBT,29.3,48,2.186257696,2.226921308,2.262269848,2.237173568,2.179594435,2.224942843,2.253932417,2.217063799,2.156632984,2.162202356,2.179903703,2.193942815,2.2496054,2.424325752,2.577694387,2.708278452,2.848555043,2.950578364,3.090863734,3.117201737,3.272366264,3.486023849,3.561338844,3.536686563,3.530939698,..,..,..
IDA blend,IDB,42.54,74.46,0.935139054,0.931934944,0.984743753,0.964680211,0.900011186,0.854296548,0.892172313,0.863254024,0.872048848,0.876105221,0.963794692,0.974056011,0.998706122,1.0036976,1.021554388,0.999547492,0.994749566,1.007746111,0.988996369,0.890379578,0.907667614,0.939870757,0.937521858,0.930803298,0.880445467,..,..,..
IDA only,IDX,17.58,102.36,0.257791994,0.258363774,0.256797183,0.246162734,0.238832462,0.241439007,0.247993958,0.247694832,0.253308418,0.256895405,0.25660826,0.261526248,0.249831187,0.275409887,0.283472749,0.281286735,0.292213418,0.313346462,0.318831072,0.315625568,0.332241304,0.335718006,0.325676172,0.336243062,0.3484429,..,..,..
IDA total,IDA,56.53,24.08,0.49059047,0.490092044,0.503580033,0.489471967,0.462351653,0.448283905,0.465183007,0.455013785,0.461513651,0.4650204,0.494094098,0.500429866,0.500567608,0.518765111,0.529728228,0.520640129,0.526089268,0.544342397,0.541695835,0.506680456,0.523640485,0.53690749,0.529591921,0.534505356,0.525893956,..,..,..
India,IND,33.53,35.31,0.7115628,0.741158963,0.771602203,0.783172984,0.811640203,0.844952257,0.901348777,0.92007238,0.921501664,0.962521771,0.979870442,0.97169808,0.967381128,0.992391683,1.025027608,1.068563218,1.121981504,1.19320986,1.310097833,1.431844254,1.397008906,1.47668635,1.598098637,1.591437853,1.730000432,..,..,..
Indonesia,IDN,29.18,27.3,0.824341653,0.973538,1.078874707,1.145229554,1.141628552,1.14207743,1.266992998,1.373878882,1.041245921,1.159992484,1.245241613,1.374818345,1.410233797,1.436404464,1.509898209,1.508480596,1.50157677,1.611855395,1.763895139,1.865165403,1.767907879,2.456844744,2.559750233,1.945094474,1.819363319,..,..,..
"Iran, Islamic Rep.",IRN,6.18,10.47,3.743163403,3.963387475,3.921487709,4.021184357,4.440852037,4.505806723,4.482709433,4.294228785,4.827939521,5.876485145,5.628712148,5.938288818,5.909686786,6.080819732,6.42136251,6.657136594,7.150837088,7.209721709,7.434674547,7.522002539,7.684728662,7.802934624,8.001696245,8.003808763,8.283020787,..,..,..
Iraq,IRQ,32.49,13.07,2.730149885,2.543826227,3.202483538,3.33275666,3.640010259,3.679087549,3.334021287,3.175784641,3.26142842,3.159516178,3.074219493,3.519022191,3.498892732,3.55544505,4.335058404,4.203243314,3.565996058,2.189316732,3.19974579,3.497152936,3.647128775,4.235645492,4.659523902,4.884622664,4.811839686,..,..,..
Ireland,IRL,47.08,9.31,8.883722816,8.884672638,8.721211602,8.74130132,9.100127396,9.135896261,9.596172382,9.911617342,10.3845933,10.69399161,10.83474264,11.38823116,11.04125081,10.6811767,10.75163663,10.4661517,10.0993731,10.14752888,9.577641293,8.889010942,8.783613934,7.785414637,7.759472689,7.579949216,7.378117809,..,..,..
Israel,ISR,49.37,6.09,7.788833906,7.426619721,8.352571345,8.567717924,8.964758844,9.215445446,9.328559382,9.575293523,9.562081728,9.092962612,9.581779456,9.876810219,9.103871689,9.400877468,8.667993097,8.218088772,8.856488368,8.78433448,9.340093039,8.612472881,9.035223254,8.901888279,9.547967764,8.321785471,7.863181348,..,..,..
Italy,ITA,22.12,113.33,7.361704582,7.468379928,7.404168932,7.248012993,7.16667249,7.573033273,7.48906561,7.566965198,7.734648761,7.765755082,7.912673166,7.904432663,7.932323042,8.17175128,8.216487201,8.166090128,8.072145596,7.917347216,7.60176497,6.795651486,6.83837457,6.702557614,6.205413858,5.732941879,5.270866786,..,..,..
Jamaica,JAM,18.55,47.31,3.106957969,3.173769248,3.129507147,3.216457287,3.261275447,3.617228782,3.787239856,3.916736991,3.721250211,3.786851555,3.879738293,3.965603802,3.799716633,3.932630319,3.910532081,3.825089911,4.164812687,3.47744866,3.658953981,2.760631465,2.590268386,2.777310635,2.626668783,2.837874022,2.59321537,..,..,..
Japan,JPN,14,33.48,8.873292835,8.871630055,9.046579237,8.912179795,9.389452085,9.434444176,9.579507892,9.525758078,9.160044153,9.448842945,9.622351624,9.464308709,9.573130135,9.725282059,9.909203497,9.698882518,9.632048618,9.782963899,9.449533972,8.620816388,9.148316038,9.317426666,9.63862829,9.780815065,9.538706103,..,..,..
Jordan,JOR,3.09,101.41,2.921791718,2.610469935,3.091104577,2.888482947,3.101467645,2.964614827,3.008163901,2.983826018,2.95121382,2.905141459,3.03886889,3.081321549,3.19367817,3.237042722,3.475823105,3.68553936,3.559335058,3.557940164,3.289654786,3.209444026,2.948961557,2.860523571,3.058367062,2.898831801,3.002514727,..,..,..
Kenya,KEN,12.34,7.55,0.248827871,0.200186951,0.22195351,0.246468467,0.246966852,0.276233966,0.331424476,0.2854661,0.337139584,0.332422419,0.331249189,0.289874858,0.239910545,0.197903469,0.217354469,0.237527091,0.258407753,0.258132923,0.261618018,0.306941208,0.294423102,0.316754325,0.286745421,0.297438082,0.310415314,..,..,..
Kiribati,KIR,35.54,14.31,0.303844667,0.2985346,0.34331073,0.387432481,0.382621852,0.37740898,0.418251866,0.32012621,0.359730227,0.353590627,0.34755823,0.298970393,0.461822928,0.453760054,0.486006494,0.675212564,0.739157649,0.533043993,0.558766761,0.401091799,0.607284807,0.595656245,0.584722313,0.574367715,0.564368357,..,..,..
"Korea, Rep.",KOR,20.1,57.3,5.760374252,6.039462229,6.498142885,7.284858219,7.706677234,8.311071381,8.869490025,9.35798162,7.882070871,8.577710247,9.52093176,9.503744234,9.77299975,9.734649494,10.03018386,9.607269847,9.716605676,10.18156704,10.34742286,10.32010949,11.43631663,11.80296873,11.63282456,11.74920084,11.57034541,..,..,..
Lebanon,LBN,22.17,166.3,3.038857336,3.0801893,3.67107782,4.027456053,4.270260603,4.47647124,4.480222471,5.059411124,5.346320478,5.224057116,4.712723692,4.81313948,4.542585422,4.911836506,4.348269742,4.065397963,3.563651398,3.294180595,4.190554377,4.989669044,4.622282052,4.455511197,4.603511835,4.279937348,4.295732552,..,..,..
Lesotho,LSO,41.19,174.46,0.919071685,0.935529578,0.952426968,0.961843419,0.967419384,0.970172463,0.972519587,0.978297144,0.985183187,0.986835642,0.99097554,0.995518981,1.002380261,1.007513697,1.02591833,1.032643548,1.037234275,1.047034057,1.063467221,1.098714893,1.115976518,1.129856804,1.151021471,1.149963563,1.150111032,..,..,..
Liberia,LBR,12.06,86.2,0.225555876,0.135269846,0.139593094,0.15766145,0.15484988,0.157398521,0.153964601,0.147708111,0.146618938,0.143487445,0.1461958,0.164278273,0.159233697,0.167097261,0.193947011,0.222635631,0.221594757,0.189982043,0.154168463,0.13565347,0.200619788,0.218929838,0.245544549,0.223290253,0.212967664,..,..,..
Libya,LBY,13.27,2.06,8.290020355,9.432394214,8.011256709,8.190292325,9.090075742,9.299399571,8.768671796,8.789015195,8.752660859,8.460120781,8.796827186,8.84099908,8.653499448,8.754906737,8.827526456,8.995490522,9.057399937,8.367869151,9.253709435,9.472052766,10.04374986,6.410366124,8.499773485,9.081136287,9.186845393,..,..,..
Luxembourg,LUX,33.4,73.1,26.19765877,27.43143411,26.95725378,27.14211963,25.29153813,20.35302784,20.37000905,18.92729765,17.32046621,17.85476973,18.88551226,19.93273314,21.1057455,21.93071098,24.5990264,24.82464668,24.01285765,22.95728271,22.38547222,20.87712517,21.6351358,21.10296963,20.08421949,18.49831971,17.36212137,..,..,..
"Macao SAR, China",MAC,7.2,134.28,3.006655327,3.088968917,2.984516869,3.188308199,3.366623452,3.194598715,3.577860949,3.707508641,3.80267033,3.626668641,3.812838948,3.85047514,3.381937019,3.331122446,3.640142284,3.791936323,3.285522582,3.04962854,2.602236229,3.944039078,2.622363675,2.636261714,2.333713164,2.05052089,2.17984276,..,..,..
Madagascar,MDG,9.24,147.08,0.081884908,0.086587095,0.081678771,0.081293065,0.097101582,0.093883298,0.098119443,0.115010231,0.11737339,0.12549245,0.118846962,0.107117169,0.073711326,0.098470636,0.101546442,0.094991068,0.089148788,0.093403805,0.094441924,0.086107763,0.09257807,0.107595267,0.121103401,0.135748886,0.130421321,..,..,..
Malawi,MWI,25.1,57.3,0.079265038,0.082535668,0.081784393,0.091338055,0.093574793,0.092886147,0.090316722,0.092894801,0.087352393,0.085330371,0.076394678,0.073993001,0.070814422,0.074310875,0.073478637,0.067211075,0.067992046,0.06411502,0.07400173,0.064295725,0.075433298,0.075556876,0.06811283,0.073883522,0.07476291,..,..,..
Malaysia,MYS,12,77,3.137365778,3.701740753,3.960409776,4.704941075,4.703626236,5.91014797,5.963602516,5.788042285,5.163673724,4.763996976,5.422937194,5.722640626,5.526834521,6.410086386,6.507753343,6.800116472,6.414691515,6.941255761,7.525777755,7.20424991,7.771554746,7.697015882,7.497558969,7.961513999,8.032991579,..,..,..
Maldives,MDV,14.4,121.03,0.790591743,0.678475771,0.987269231,0.818256198,0.808236735,0.977866667,1.105698473,1.250113636,1.109571956,1.506089286,1.577066434,1.582335616,2.000181818,1.664625,2.139083333,1.873482866,2.279486486,2.238025788,2.329861878,2.454852778,2.547915531,2.616506631,2.885976623,2.780575064,3.328648379,..,..,..
Mali,MLI,52.13,21,0.049816377,0.050433088,0.050033135,0.049937884,0.049398373,0.04887068,0.049479598,0.051846562,0.0734754,0.074621124,0.074893437,0.073383783,0.072779635,0.070254145,0.070724633,0.070195456,0.071249296,0.073738963,0.075735439,0.055231208,0.063974498,0.067247651,0.062083931,0.062311648,0.083228663,..,..,..
Malta,MLT,38.42,9.1,6.098379309,5.654020256,5.506215691,7.140274381,6.457415614,5.625559392,5.897624406,6.581212724,5.567784535,6.055245654,5.292462963,6.325824114,5.806537886,6.476880542,6.415248662,6.683221324,6.351303206,6.698844917,6.252313871,5.814186003,6.174949579,6.104795468,6.390618779,5.525955774,5.491524789,..,..,..
Marshall Islands,MHL,18.28,66.07,1.007886169,1.059061372,1.113957633,1.245584239,1.305111221,1.293854749,1.284138441,1.276909386,1.341800674,1.267420649,1.476389501,1.545982408,1.617029027,1.618332182,1.690056458,1.620228604,1.760340259,1.899016054,1.896070321,1.962461774,1.958531235,1.954169997,1.949680041,1.944879056,1.941018564,..,..,..
Mauritania,MRT,25.15,51.35,0.446151004,0.441404238,0.452072316,0.446749714,0.505926631,0.461708798,0.465020471,0.452514932,0.440174124,0.436613546,0.433106133,0.455955774,0.469665477,0.469982419,0.504949844,0.507171194,0.49984056,0.556802755,0.568203288,0.605538678,0.61971003,0.644099587,0.693144214,0.676497971,0.666822428,..,..,..
Mauritius,MUS,37.31,126.58,1.381911171,1.421894183,1.575762997,1.617341034,1.459753641,1.630203206,1.720327056,1.740436164,1.870755528,2.065534045,2.267789393,2.39401331,2.395715333,2.523504784,2.53175545,2.683999401,2.94193012,2.97588958,3.029991456,2.97492202,3.132082534,3.129998786,3.15928885,3.233909584,3.353110472,..,..,..
Mexico,MEX,44.27,26.1,3.730500739,3.812485098,3.767921409,3.746878153,3.820068506,3.538889585,3.620305649,3.801014279,3.937272843,3.904180812,3.916478182,4.006881616,3.970934988,4.16704652,4.124551403,4.299365235,4.353173578,4.296635487,4.339644436,4.120600766,3.957657664,4.067755192,4.107686314,4.001602493,3.866241113,..,..,..
Middle East & North Africa,MEA,1.59,30.04,3.569396607,3.806986672,3.980344783,4.238926809,4.33943986,4.136264811,4.052912261,3.85822293,4.156529511,4.351312811,4.644901115,4.631625284,4.603452057,4.816033373,5.108815409,5.254239767,5.450505016,5.297569033,5.609736352,5.744609287,5.847629161,5.793991934,6.099279028,5.921664143,6.159461294,..,..,..
Middle East & North Africa (excluding high income),MNA,17.17,62.43,2.417082947,2.503572067,2.524237036,2.612288524,2.726657738,2.786789203,2.762982784,2.68223265,2.956416673,3.141157567,3.105059766,3.143044411,3.100289482,3.262256187,3.401536629,3.550132417,3.603603965,3.556695388,3.735083468,3.807163846,3.818795951,3.822477607,3.926381879,3.914188367,3.927253364,..,..,..
Middle East & North Africa (IDA & IBRD),TMN,14.02,60.58,2.436891234,2.524539494,2.545873998,2.635233231,2.751217362,2.812542464,2.789188845,2.708353605,2.984813184,3.171555245,3.13484538,3.171568047,3.129387227,3.293019934,3.432213544,3.579956619,3.636029456,3.588850456,3.770654534,3.844012373,3.856528774,3.86025027,3.966159669,3.953796939,3.967544488,..,..,..
Middle income,MIC,46.46,56.12,2.26085686,2.312430807,2.358100941,2.334311361,2.279860534,2.328028231,2.357962743,2.321056073,2.263645688,2.273059511,2.300801413,2.320060406,2.385890243,2.579379723,2.750865382,2.898290869,3.053115758,3.169724091,3.330463663,3.369398408,3.542179767,3.782105923,3.875846018,3.852003465,3.854042913,..,..,..
Morocco,MAR,24.41,46.42,0.946260352,0.985754945,1.009610649,1.075470386,1.111497643,1.121828282,1.135997232,1.14506851,1.1371173,1.162671642,1.175234919,1.292416974,1.296207204,1.25858331,1.435121375,1.499668721,1.536323802,1.609794004,1.674221754,1.640583713,1.726598065,1.755558226,1.881915344,1.746728972,1.744379974,..,..,..
Mozambique,MOZ,14.34,17.29,0.077228269,0.07527187,0.071405124,0.073655692,0.069884138,0.070737906,0.06409485,0.067405864,0.066121115,0.067564222,0.074688918,0.085023271,0.082959215,0.097270381,0.094596362,0.08710476,0.091898522,0.101969512,0.099191579,0.107559226,0.112940682,0.129247057,0.121535416,0.152038112,0.309666607,..,..,..
Myanmar,MMR,8.3,13.17,0.105245303,0.101489783,0.117188667,0.126577756,0.146208756,0.160969506,0.165710082,0.169005122,0.179679997,0.196960766,0.218848376,0.187093466,0.195328681,0.206738413,0.258661081,0.239234646,0.263052109,0.261834894,0.198099033,0.205437515,0.249531401,0.282824446,0.217129435,0.249963458,0.416600362,..,..,..
Namibia,NAM,48.1,17.07,0.02851292,0.720520693,0.760667256,0.890902657,0.985950241,0.985777103,1.025004556,1.021510022,1.053173428,0.896006656,0.864978252,1.043056564,0.897058171,0.943269059,0.976417311,1.136804718,1.134491136,1.135406014,1.579001365,1.436229083,1.427537652,1.277711305,1.495026357,1.134995165,1.583728667,..,..,..
Nauru,NRU,46.04,14.33,13.61559463,13.32884328,12.67927494,11.69636794,11.15380716,10.6662989,10.23382837,10.21042164,9.8477223,9.127339705,8.398824935,8.024868199,7.644892286,6.537836767,6.526846633,6.16302521,4.356400356,4.36764268,4.37981487,4.022437176,4.389426434,4.010838222,3.924214418,4.066537289,4.021851008,..,..,..
Nepal,NPL,9.27,159.57,0.033835259,0.049922125,0.067317505,0.072180866,0.081363417,0.095118175,0.113508788,0.124308954,0.098508398,0.138145835,0.129282276,0.135225857,0.106876799,0.113901965,0.105477444,0.120277398,0.098811563,0.099736268,0.129223796,0.162087331,0.187128275,0.202491061,0.211798007,0.237169787,0.283538526,..,..,..
Netherlands,NLD,2.02,45.25,10.59447501,10.95929395,10.68378816,10.77817839,10.74723845,11.55535084,11.96659804,11.42242905,11.36038153,10.98308161,10.89472628,11.01778766,11.24924012,11.22973834,11.352269,11.12017757,10.98971528,10.78586295,10.76402402,10.42752306,11.01707086,10.4335386,10.16475883,10.31006279,9.920138075,..,..,..
New Caledonia,NCL,25.44,28.12,9.269474953,10.07911634,8.810638546,9.957760602,10.45049134,10.70872374,11.11808325,9.084754093,8.824565591,9.832931831,10.47321202,8.689813366,10.86077024,12.17444,11.0975,12.22333333,11.57835745,12.37227311,11.84956198,12.13851837,14.169288,14.36482283,14.01671815,16.13201141,16.00891791,..,..,..
New Zealand,NZL,40.25,3.45,7.071237612,6.891034877,7.10204151,7.471145513,7.370467403,7.386109054,7.674956324,8.204273662,7.871314024,8.510851608,8.549394199,8.87715449,8.408514119,8.46272795,8.453612477,8.258489562,7.992808632,7.963774563,8.029041035,7.527296054,7.305005861,7.185948221,7.747276831,7.531957408,7.686575825,..,..,..
Nicaragua,NIC,15.31,32.35,0.614917368,0.473434792,0.552851041,0.520238197,0.562129083,0.60265581,0.611585441,0.65653966,0.702581882,0.732709519,0.748457268,0.77714591,0.78066022,0.841729221,0.833581276,0.803023352,0.81949231,0.834057151,0.79049017,0.793378229,0.790571277,0.840380212,0.786172383,0.765378513,0.808520856,..,..,..
Niger,NER,5.5,55.1,0.091527858,0.087320331,0.081923297,0.088332316,0.084545131,0.085510027,0.091862048,0.08933306,0.090662867,0.087087586,0.061369828,0.055758948,0.05738136,0.059972884,0.062015179,0.052507081,0.049041881,0.049248865,0.053216382,0.061217486,0.0714398,0.077789764,0.105264016,0.105275363,0.111073516,..,..,..
Nigeria,NGA,26.18,31.06,0.411426136,0.432566935,0.465118509,0.439240366,0.334101575,0.331828274,0.358212759,0.372860927,0.325375821,0.337607058,0.621626466,0.683342208,0.728060755,0.769980197,0.77037715,0.763411354,0.693421339,0.649213947,0.639510536,0.49698548,0.57711138,0.587523023,0.588789917,0.571126416,0.545622113,..,..,..
North America,NAC,59.2,18.03,18.95348572,18.66268843,18.7692773,18.95630105,18.99345882,18.9423261,19.16269229,19.37377962,19.29713283,19.44626241,19.90001075,19.37358606,19.31107882,19.35503182,19.41999239,19.35915719,18.85642497,18.98389784,18.30378575,17.03768107,17.26991958,16.83828478,16.16155105,16.15358671,16.35371951,..,..,..
Norway,NOR,33.3,36.18,7.429148081,7.526341168,7.467626804,8.151268173,7.818332417,7.67101664,7.615492854,8.195307227,8.52482024,9.117546218,8.834015703,9.284992238,8.378534776,9.90643602,9.287466436,9.179216926,9.495835691,9.57484966,11.67958325,11.46182886,12.2934545,9.124767216,9.940980235,11.45011884,9.270945132,..,..,..
OECD members,OED,38.33,68.48,10.56121714,10.54820488,10.52461897,10.53716741,10.58510657,10.63384581,10.86715025,10.90326651,10.8173267,10.86753497,11.07616821,10.95481533,10.93307889,11.0255893,11.07141834,11.01011988,10.91371967,10.92318014,10.64771383,9.931450145,10.17234335,9.976684521,9.765609587,9.693407668,9.534347145,..,..,..
Oman,OMN,13.45,100.35,6.283128973,6.215677608,6.090474503,6.494772722,7.124305771,7.211617111,6.753074889,6.883245999,7.353948154,9.183282496,9.654208063,8.839968154,10.91168473,13.57951707,11.44760509,11.9036965,15.3324576,16.41001787,15.47867535,14.25745055,15.59053119,16.68986874,17.07526401,16.53740003,15.44316719,..,..,..
Other small states,OSS,42.01,21.26,4.060355284,4.411935054,5.055576017,5.22812573,5.060933932,4.988980985,5.078342363,5.427381212,5.106829511,4.838997475,5.025581206,5.232223345,5.244311076,5.423921732,5.426114702,5.749137186,6.119634008,6.56615537,6.628053589,6.308844241,6.56368835,6.784162832,7.007855588,6.690196009,7.523087491,..,..,..
Pacific island small states,PSS,6.09,1.2,1.030429213,0.941897166,0.957118625,0.952726752,0.940576419,0.941662753,0.963332317,0.948413961,0.924992274,0.9328713,0.961452403,1.084008112,0.990566879,1.067249342,1.190112601,1.057992942,1.106117067,1.095111809,0.95441671,0.928112242,1.096408647,1.030073173,1.004216091,1.039494445,1.064149686,..,..,..
Pakistan,PAK,21.1,174,0.636761224,0.6162974,0.639927766,0.668166038,0.708357907,0.6878173,0.74994837,0.73370119,0.73845596,0.741358828,0.768458119,0.764701583,0.788667608,0.804958723,0.872801659,0.887768063,0.929856974,0.991029936,0.972050346,0.950832112,0.946268168,0.929801105,0.918978434,0.904315983,0.896264105,..,..,..
Palau,PLW,36.5,10.11,15.55461294,15.16660204,14.76582358,14.36103292,13.96453648,13.60273576,13.26595444,13.15207195,12.86736126,12.81964087,13.00422425,13.03973408,12.73914376,12.84380711,12.77635831,13.07932282,13.19328403,12.94278187,12.5085525,12.07791761,12.36067416,12.28326618,12.18918008,12.27007648,12.34270409,..,..,..
Panama,PAN,39.57,32.54,1.120426919,1.286191914,1.648430252,1.499071737,1.616156946,1.08950079,1.653618797,1.978730464,2.042309108,1.908046488,1.910735965,2.268075635,1.864202282,1.917386218,1.775436063,2.053453497,2.173017817,2.084170019,2.097205617,2.402400133,2.515310074,2.723708675,2.680559818,2.792431187,2.254311363,..,..,..
Papua New Guinea,PNG,38,57.5,0.496521842,0.466768649,0.452763961,0.428891747,0.457355942,0.421074333,0.435883815,0.500086519,0.541264535,0.450400232,0.478428354,0.561326046,0.594870184,0.656442053,0.728458268,0.694526383,0.665926409,0.923399974,0.706689826,0.733141685,0.670128424,0.732961333,0.683475587,0.814742393,0.814648807,..,..,..
Paraguay,PRY,8.31,179.13,0.513446243,0.493636736,0.57080548,0.631364129,0.73793721,0.832630098,0.770186138,0.842320932,0.884810711,0.866486548,0.695683708,0.706728265,0.70762321,0.725821379,0.716846315,0.66120593,0.677573895,0.693306363,0.736175272,0.744430376,0.820810138,0.845408397,0.828337607,0.840506114,0.870219291,..,..,..
Peru,PER,0.2,32.3,0.965359974,0.910697008,0.898321665,1.018601094,0.986018289,0.993527578,0.997878285,1.106713726,1.1034579,1.148533257,1.169087226,1.03441455,1.022016493,0.979310067,1.169484073,1.344989408,1.247832089,1.518243277,1.432002781,1.782828044,1.96073385,1.667770946,1.82602434,1.869868254,1.993485949,..,..,..
Philippines,PHL,50.3,30.28,0.67417677,0.69172927,0.749172507,0.742420324,0.803087275,0.86933816,0.870068176,0.973904945,0.926989808,0.905991804,0.939934892,0.89187863,0.876902416,0.860220946,0.87467388,0.867379088,0.770906137,0.808236155,0.868950031,0.841111599,0.905495625,0.897333685,0.941558643,0.99642457,1.055456846,..,..,..
Poland,POL,24.28,54.22,9.66717214,9.455665483,9.246915317,9.18461204,8.664998584,8.918615723,9.210609908,9.043385427,8.417027479,8.166558532,7.822798329,7.877112224,7.712040984,7.911421984,7.97271581,7.927026686,8.362097463,8.244183742,8.258160054,7.800914342,8.313376825,8.328175875,7.879830064,7.946282506,7.517151585,..,..,..
Portugal,PRT,51.36,0.05,4.239198924,4.416863558,4.851017443,4.709295486,4.770042511,5.173429531,5.026484644,5.250035785,5.690597799,6.305207232,6.096403385,6.056037979,6.410086691,5.853135645,6.02313785,6.215165476,5.684705076,5.705207852,5.268402206,5.126323978,4.552752646,4.510827218,4.37605313,4.344029312,4.331554028,..,..,..
Sao Tome and Principe,STP,15.28,28.16,0.418559525,0.409917967,0.401217008,0.39265446,0.384527276,0.376982935,0.370056124,0.363603774,0.357305611,0.350816125,0.34393172,0.362500177,0.404944475,0.444868304,0.482598425,0.494808199,0.529354539,0.517109031,0.505299168,0.536698026,0.566490823,0.574250559,0.621562806,0.607752145,0.59433982,..,..,..
Saudi Arabia,SAU,17.43,31.02,11.38024918,15.87447958,16.43002278,17.57125341,16.81833217,12.55140044,13.52480459,11.08602602,10.445416,11.15870314,14.30027275,13.95135698,14.90013762,14.50905522,17.04060396,16.63381165,17.60654664,15.35597887,16.58299927,17.58961186,18.9053425,17.70230724,19.41950578,18.06835808,19.5292718,..,..,..
United Kingdom,GBR,51.36,0.05,9.710881678,9.870809033,9.660929998,9.454695828,9.448399895,9.274846236,9.480231059,9.042720853,9.094403914,9.047636069,9.199549233,9.233174987,8.904123108,9.053277839,8.989140127,8.982938536,8.89871022,8.617163681,8.424423983,7.574622131,7.857836486,7.079297626,7.355898277,7.145844359,6.49744049,..,..,..
United States,USA,39.91,77.02,19.32275118,19.05616319,19.13943728,19.34708291,19.36089205,19.27654526,19.49602474,19.69036318,19.5792362,19.72716951,20.17875051,19.63650507,19.61340408,19.56410453,19.65837118,19.59188523,19.09406652,19.21789784,18.46176387,17.15773779,17.44161513,16.97241709,16.30402162,16.31587885,16.49366613,..,..,..
Uruguay,URY,34.5,56.11,1.284044091,1.454131958,1.638893071,1.405345554,1.270206806,1.423678462,1.675421601,1.698406608,1.72760589,2.032224767,1.597638536,1.529798146,1.38844206,1.382717957,1.687830315,1.736680346,1.99585265,1.797408542,2.466682225,2.396863881,1.893043387,2.292941862,2.559619604,2.226235877,1.973150822,..,..,..
Vanuatu,VUT,17.42,168.18,0.450141168,0.437769436,0.401557558,0.390072209,0.379634366,0.392344043,0.490922637,0.481951325,0.453026202,0.465085886,0.455742099,0.464937398,0.434846048,0.423900806,0.287406377,0.28023117,0.222103674,0.450137075,0.423102867,0.52434517,0.512118327,0.545795073,0.459328848,0.42009228,0.594993239,..,..,..
"Venezuela, RB",VEN,10.3,66.5,6.150574395,5.677767974,5.095064708,5.850039149,5.981943678,6.009845251,5.421792935,5.797813976,7.099862305,7.204834895,6.224289682,6.917751409,7.60829582,7.426134418,5.763354322,6.163929271,6.223186002,5.806267233,6.364740177,6.289128331,6.513376914,6.00145924,6.649233468,6.066461313,6.025697582,..,..,..
Vietnam,VNM,21.05,105.55,0.324280765,0.319024157,0.313770455,0.330345655,0.370352788,0.404057351,0.473884388,0.606948117,0.629679947,0.622650871,0.691020496,0.777658384,0.89022065,0.978870449,1.111901201,1.191177164,1.233275634,1.24524342,1.386217823,1.495317559,1.641940299,1.73194832,1.601421114,1.640272617,1.83966563,..,..,..
